TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:32:00-000, 1027, 480, 547, 400, 1348.68, 514, 1350.36, 131
5, 13:33:00-000, 1153, 612, 541, 384, 1349.42, 433, 1350.04, 108
5, 13:34:00-000, 1086, 568, 518, 439, 1349.55, 410, 1350.28, 137
5, 13:35:00-000, 3, 2, 1, 67, 1345.56, 8, 1354.50, 190
5, 13:36:00-000, 990, 492, 498, 433, 1347.83, 389, 1349.29, 148
5, 13:37:00-000, 990, 531, 459, 365, 1349.24, 385, 1349.86, 162
5, 13:38:00-000, 920, 401, 519, 330, 1348.25, 376, 1348.96, 139
5, 13:39:00-000, 6, 0, 6, 18, 1345.00, 36, 1353.33, 160
5, 13:40:00-000, 1005, 504, 501, 385, 1348.23, 415, 1349.25, 135
5, 13:41:00-000, 1100, 583, 517, 404, 1348.97, 437, 1349.30, 172
5, 13:42:00-000, 1098, 559, 539, 430, 1348.67, 462, 1349.92, 137
5, 13:43:00-000, 0, 0, 0, 50, 1345.35, 14, 1355.93, 162
5, 13:44:00-000, 1046, 564, 482, 451, 1348.34, 393, 1349.90, 153
5, 13:45:00-000, 1109, 544, 565, 408, 1348.92, 431, 1349.62, 123
5, 13:46:00-000, 917, 475, 442, 356, 1348.54, 328, 1349.55, 180
5, 13:47:00-000, 1, 1, 0, 5, 1345.00, 30, 1355.50, 171
5, 13:48:00-000, 902, 464, 438, 406, 1348.41, 356, 1349.72, 132
5, 13:49:00-000, 937, 508, 429, 330, 1349.68, 348, 1349.85, 167
5, 13:50:00-000, 985, 468, 517, 363, 1349.65, 394, 1350.35, 158
5, 13:51:00-000, 1, 0, 1, 56, 1345.49, 12, 1355.25, 137
5, 13:52:00-000, 986, 517, 469, 372, 1348.32, 382, 1349.67, 175
5, 13:53:00-000, 970, 483, 487, 368, 1349.19, 377, 1349.80, 143
5, 13:54:00-000, 993, 545, 448, 409, 1348.97, 355, 1349.66, 175
5, 13:55:00-000, 3, 2, 1, 21, 1345.23, 19, 1354.73, 148
5, 13:56:00-000, 1113, 564, 549, 437, 1348.51, 443, 1349.58, 145
5, 13:57:00-000, 996, 503, 493, 344, 1349.35, 375, 1349.82, 197
5, 13:58:00-000, 981, 452, 529, 377, 1347.93, 358, 1348.99, 190
5, 13:59:00-000, 2, 0, 2, 1, 1345.00, 50, 1353.27, 134
5, 14:00:00-000, 1022, 535, 487, 415, 1348.51, 404, 1349.89, 203
5, 14:01:00-000, 989, 566, 423, 418, 1349.51, 336, 1349.70, 151
5, 14:02:00-000, 1054, 591, 463, 408, 1348.94, 433, 1350.88, 116
5, 14:03:00-000, 1, 1, 0, 21, 1347.00, 7, 1356.00, 152
5, 14:04:00-000, 1023, 533, 490, 452, 1348.61, 417, 1349.76, 194
5, 14:05:00-000, 1019, 506, 513, 388, 1348.47, 414, 1349.36, 123
5, 14:06:00-000, 1013, 514, 499, 366, 1348.57, 374, 1348.97, 152
5, 14:07:00-000, 1, 1, 0, 0, 0.00, 12, 1355.00, 168
5, 14:08:00-000, 1035, 541, 494, 390, 1349.37, 413, 1350.29, 190
5, 14:09:00-000, 1028, 503, 525, 368, 1349.16, 418, 1349.78, 170
5, 14:10:00-000, 1105, 571, 534, 426, 1348.76, 403, 1349.70, 130
5, 14:11:00-000, 0, 0, 0, 52, 1345.30, 36, 1356.00, 170
5, 14:12:00-000, 1052, 499, 553, 396, 1348.61, 437, 1349.72, 191
5, 14:13:00-000, 1027, 539, 488, 400, 1349.56, 394, 1350.35, 182
5, 14:14:00-000, 1057, 593, 464, 424, 1349.42, 392, 1350.80, 141
5, 14:15:00-000, 4, 0, 4, 37, 1346.00, 8, 1353.00, 140
5, 14:16:00-000, 931, 530, 401, 393, 1349.87, 362, 1350.32, 164
5, 14:17:00-000, 981, 497, 484, 378, 1349.16, 382, 1349.87, 176
5, 14:18:00-000, 1062, 557, 505, 439, 1349.15, 400, 1349.79, 140
5, 14:19:00-000, 0, 0, 0, 27, 1346.00, 26, 1356.00, 134
5, 14:20:00-000, 979, 492, 487, 373, 1349.63, 382, 1350.23, 189
5, 14:21:00-000, 1049, 596, 453, 418, 1349.39, 369, 1349.61, 118
5, 14:22:00-000, 1038, 491, 547, 387, 1348.44, 403, 1348.59, 183
5, 14:23:00-000, 4, 2, 2, 22, 1345.45, 45, 1354.82, 167
5, 14:24:00-000, 969, 475, 494, 367, 1348.50, 431, 1349.57, 143
5, 14:25:00-000, 979, 502, 477, 390, 1349.21, 385, 1349.78, 142
5, 14:26:00-000, 1021, 512, 509, 360, 1348.87, 398, 1349.39, 159
5, 14:27:00-000, 1, 1, 0, 0, 0.00, 39, 1356.00, 137
5, 14:28:00-000, 1094, 558, 536, 457, 1348.45, 444, 1349.35, 177
5, 14:29:00-000, 1070, 546, 524, 393, 1349.29, 397, 1349.58, 155
5, 14:30:00-000, 876, 440, 436, 359, 1348.99, 354, 1350.25, 161
5, 14:31:00-000, 3, 2, 1, 2, 1345.00, 43, 1356.57, 170
5, 14:32:00-000, 1047, 524, 523, 399, 1349.55, 432, 1350.06, 132
5, 14:33:00-000, 1090, 567, 523, 407, 1349.24, 373, 1349.04, 150
5, 14:34:00-000, 1078, 529, 549, 461, 1348.80, 425, 1349.72, 176
5, 14:35:00-000, 0, 0, 0, 32, 1345.31, 52, 1355.34, 157
5, 14:36:00-000, 1014, 502, 512, 390, 1348.73, 447, 1350.00, 162
5, 14:37:00-000, 985, 548, 437, 419, 1349.22, 363, 1349.59, 111
5, 14:38:00-000, 973, 496, 477, 421, 1348.37, 397, 1349.76, 122
5, 14:39:00-000, 8, 8, 0, 29, 1346.51, 7, 1356.00, 114
5, 14:40:00-000, 975, 486, 489, 335, 1349.67, 405, 1351.31, 136
5, 14:41:00-000, 975, 480, 495, 380, 1348.46, 405, 1349.07, 150
5, 14:42:00-000, 985, 520, 465, 390, 1348.87, 371, 1349.98, 175
5, 14:43:00-000, 2, 1, 1, 8, 1346.87, 20, 1355.50, 130
5, 14:44:00-000, 1006, 497, 509, 431, 1348.36, 440, 1349.86, 148
5, 14:45:00-000, 1078, 570, 508, 382, 1349.36, 380, 1349.77, 131
5, 14:46:00-000, 1002, 512, 490, 412, 1349.65, 393, 1350.59, 162
5, 14:47:00-000, 3, 2, 1, 19, 1347.47, 16, 1355.62, 195
5, 14:48:00-000, 1079, 596, 483, 418, 1349.47, 392, 1350.66, 150
5, 14:49:00-000, 1075, 536, 539, 420, 1349.03, 410, 1349.32, 148
5, 14:50:00-000, 983, 507, 476, 391, 1348.30, 379, 1348.68, 199
5, 14:51:00-000, 5, 5, 0, 63, 1344.97, 31, 1354.74, 161
5, 14:52:00-000, 1046, 539, 507, 421, 1348.57, 415, 1349.20, 138
5, 14:53:00-000, 983, 513, 470, 380, 1349.70, 434, 1350.86, 144
5, 14:54:00-000, 1095, 550, 545, 383, 1348.17, 438, 1349.49, 120
5, 14:55:00-000, 1, 0, 1, 2, 1345.00, 1, 1352.00, 137
5, 14:56:00-000, 1084, 553, 531, 428, 1348.33, 408, 1348.97, 221
5, 14:57:00-000, 997, 437, 560, 351, 1348.70, 434, 1349.31, 173
5, 14:58:00-000, 1023, 540, 483, 429, 1349.63, 447, 1351.24, 174
5, 14:59:00-000, 0, 0, 0, 24, 1344.92, 12, 1356.00, 110
5, 15:00:00-000, 1056, 513, 543, 422, 1348.64, 439, 1349.81, 135
5, 15:01:00-000, 1038, 523, 515, 370, 1348.51, 396, 1349.33, 153
5, 15:02:00-000, 957, 512, 445, 413, 1348.87, 373, 1350.59, 143
5, 15:03:00-000, 1, 1, 0, 6, 1346.83, 2, 1355.00, 151
5, 15:04:00-000, 1011, 517, 494, 400, 1349.63, 414, 1350.10, 167
5, 15:05:00-000, 1033, 546, 487, 407, 1348.86, 377, 1349.94, 149
5, 15:06:00-000, 1004, 488, 516, 440, 1348.16, 407, 1349.26, 153
5, 15:07:00-000, 1, 0, 1, 1, 1349.00, 44, 1355.63, 158
5, 15:08:00-000, 1045, 551, 494, 383, 1349.61, 383, 1350.28, 116
5, 15:09:00-000, 960, 498, 462, 332, 1349.24, 361, 1350.03, 182
5, 15:10:00-000, 1071, 571, 500, 553, 1348.21, 416, 1349.46, 170
5, 15:11:00-000, 1, 1, 0, 10, 1345.40, 18, 1356.00, 138
5, 15:12:00-000, 1156, 567, 589, 464, 1348.88, 456, 1349.80, 143
5, 15:13:00-000, 1003, 543, 460, 370, 1348.59, 342, 1348.95, 164
5, 15:14:00-000, 1091, 521, 570, 397, 1349.27, 489, 1350.55, 147
5, 15:15:00-000, 1, 1, 0, 19, 1346.16, 15, 1355.60, 173
5, 15:16:00-000, 1012, 503, 509, 404, 1348.66, 428, 1350.57, 160
5, 15:17:00-000, 993, 528, 465, 340, 1348.71, 351, 1349.01, 176
5, 15:18:00-000, 1014, 520, 494, 415, 1349.48, 420, 1350.08, 163
5, 15:19:00-000, 1, 0, 1, 20, 1345.50, 5, 1355.00, 187
5, 15:20:00-000, 1039, 522, 517, 423, 1348.25, 407, 1348.86, 140
5, 15:21:00-000, 995, 500, 495, 371, 1348.53, 379, 1348.85, 157
5, 15:22:00-000, 1092, 515, 577, 419, 1348.38, 436, 1348.97, 171
5, 15:23:00-000, 0, 0, 0, 23, 1345.00, 14, 1355.00, 155
5, 15:24:00-000, 1061, 537, 524, 405, 1348.61, 443, 1349.90, 168
5, 15:25:00-000, 991, 505, 486, 387, 1348.63, 387, 1349.25, 156
5, 15:26:00-000, 943, 462, 481, 398, 1348.21, 358, 1349.45, 175
5, 15:27:00-000, 1, 0, 1, 7, 1345.00, 21, 1355.42, 113
5, 15:28:00-000, 1094, 558, 536, 469, 1349.01, 405, 1349.74, 143
5, 15:29:00-000, 1024, 526, 498, 424, 1348.60, 393, 1349.19, 161
5, 15:30:00-000, 941, 463, 478, 397, 1348.35, 338, 1349.22, 159
5, 15:31:00-000, 0, 0, 0, 19, 1344.00, 26, 1354.23, 137
5, 15:32:00-000, 925, 467, 458, 385, 1348.46, 349, 1349.33, 158
5, 15:33:00-000, 1025, 548, 477, 460, 1348.87, 386, 1349.79, 124
5, 15:34:00-000, 1039, 539, 500, 401, 1349.07, 439, 1350.05, 109
5, 15:35:00-000, 1, 1, 0, 1, 1348.00, 53, 1356.43, 141
5, 15:36:00-000, 1001, 498, 503, 391, 1348.54, 427, 1349.74, 127
5, 15:37:00-000, 1081, 569, 512, 435, 1349.84, 425, 1350.94, 129
5, 15:38:00-000, 1026, 513, 513, 420, 1348.71, 427, 1349.67, 145
5, 15:39:00-000, 3, 3, 0, 0, 0.00, 18, 1355.11, 146
5, 15:40:00-000, 974, 496, 478, 344, 1349.10, 323, 1348.89, 161
5, 15:41:00-000, 945, 447, 498, 301, 1349.29, 364, 1349.01, 198
5, 15:42:00-000, 1008, 509, 499, 382, 1348.78, 330, 1348.80, 221
5, 15:43:00-000, 8, 5, 3, 16, 1347.00, 16, 1353.06, 161
5, 15:44:00-000, 970, 477, 493, 276, 1348.83, 399, 1348.92, 236
5, 15:45:00-000, 1014, 507, 507, 340, 1348.68, 384, 1348.51, 235
5, 15:46:00-000, 1048, 507, 541, 390, 1349.12, 406, 1348.54, 210
5, 15:47:00-000, 0, 0, 0, 5, 1346.40, 0, 0.00, 206
5, 15:48:00-000, 1127, 620, 507, 479, 1349.27, 376, 1349.60, 202
5, 15:49:00-000, 1080, 531, 549, 413, 1349.28, 423, 1349.02, 222
5, 15:50:00-000, 1039, 488, 551, 370, 1348.76, 385, 1349.24, 181
5, 15:51:00-000, 1, 0, 1, 0, 0.00, 46, 1353.93, 169
5, 15:52:00-000, 1087, 585, 502, 410, 1348.92, 425, 1349.41, 182
5, 15:53:00-000, 982, 479, 503, 353, 1348.54, 329, 1348.52, 185
5, 15:54:00-000, 1088, 529, 559, 380, 1348.51, 420, 1349.20, 211
5, 15:55:00-000, 3, 1, 2, 39, 1345.17, 21, 1354.00, 195
5, 15:56:00-000, 1084, 585, 499, 446, 1348.82, 420, 1349.85, 170
5, 15:57:00-000, 1082, 509, 573, 406, 1348.51, 418, 1348.77, 212
5, 15:58:00-000, 1003, 554, 449, 401, 1349.63, 337, 1350.27, 149
5, 15:59:00-000, 1, 0, 1, 20, 1347.40, 0, 0.00, 147
5, 16:00:00-000, 1004, 547, 457, 387, 1350.02, 339, 1350.26, 230
5, 16:01:00-000, 953, 472, 481, 370, 1349.09, 372, 1349.34, 183
5, 16:02:00-000, 1028, 476, 552, 386, 1348.10, 381, 1348.85, 187
5, 16:03:00-000, 1, 1, 0, 9, 1345.00, 49, 1354.61, 163
5, 16:04:00-000, 975, 485, 490, 364, 1348.30, 372, 1349.38, 184
5, 16:05:00-000, 1109, 551, 558, 430, 1348.37, 436, 1348.90, 187
5, 16:06:00-000, 1048, 562, 486, 434, 1348.81, 428, 1350.17, 137
5, 16:07:00-000, 5, 5, 0, 14, 1346.29, 3, 1356.00, 138
5, 16:08:00-000, 1030, 516, 514, 409, 1348.75, 427, 1349.81, 181
5, 16:09:00-000, 966, 478, 488, 358, 1349.18, 325, 1349.35, 159
5, 16:10:00-000, 1068, 519, 549, 383, 1349.08, 433, 1350.07, 166
5, 16:11:00-000, 3, 0, 3, 14, 1345.50, 41, 1355.24, 173
5, 16:12:00-000, 1043, 550, 493, 471, 1348.62, 404, 1349.69, 164
5, 16:13:00-000, 997, 515, 482, 372, 1348.97, 356, 1349.13, 149
5, 16:14:00-000, 1021, 544, 477, 455, 1348.83, 411, 1349.80, 160
5, 16:15:00-000, 1, 0, 1, 7, 1346.00, 1, 1350.00, 151
5, 16:16:00-000, 1002, 498, 504, 417, 1349.08, 399, 1349.91, 160
5, 16:17:00-000, 1022, 510, 512, 428, 1349.07, 387, 1349.56, 131
5, 16:18:00-000, 1004, 489, 515, 417, 1348.45, 428, 1349.18, 141
5, 16:19:00-000, 1, 1, 0, 1, 1349.00, 17, 1355.65, 109
5, 16:20:00-000, 949, 458, 491, 364, 1348.69, 418, 1350.00, 142
5, 16:21:00-000, 1053, 518, 535, 400, 1348.19, 418, 1348.60, 129
5, 16:22:00-000, 1027, 572, 455, 443, 1348.38, 413, 1349.91, 126
5, 16:23:00-000, 3, 3, 0, 31, 1345.12, 15, 1357.00, 137
5, 16:24:00-000, 1076, 550, 526, 473, 1348.51, 443, 1349.56, 157
5, 16:25:00-000, 1045, 587, 458, 430, 1349.45, 387, 1350.06, 123
5, 16:26:00-000, 1004, 492, 512, 399, 1347.93, 430, 1349.89, 120
5, 16:27:00-000, 2, 2, 0, 53, 1344.10, 0, 0.00, 95
5, 16:28:00-000, 955, 465, 490, 331, 1347.48, 409, 1348.97, 154
5, 16:29:00-000, 1033, 514, 519, 389, 1348.91, 459, 1349.50, 168
6, 12:20:00-000, 6959, 3506, 3453, 1562, 1347.83, 1609, 1348.53, 0
6, 12:21:00-000, 0, 0, 0, 69, 1347.00, 69, 1353.87, 0
6, 12:22:00-000, 0, 0, 0, 154, 1346.04, 169, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 27, 1346.00, 33, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 45, 1346.00, 26, 1355.00, 0
6, 12:25:00-000, 0, 0, 0, 18, 1346.00, 39, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 21, 1345.00, 14, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 25, 1345.00, 22, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 15, 1345.00, 55, 1355.00, 0
6, 12:29:00-000, 0, 0, 0, 0, 0.00, 15, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 0, 0.00, 67, 1355.00, 0
6, 12:32:00-000, 0, 0, 0, 9, 1345.00, 0, 0.00, 0
6, 12:34:00-000, 0, 0, 0, 0, 0.00, 57, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 54, 1345.00, 30, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 0, 0.00, 35, 1356.00, 0
6, 12:37:00-000, 0, 0, 0, 15, 1345.00, 0, 0.00, 0
6, 12:38:00-000, 0, 0, 0, 56, 1345.00, 0, 0.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 45, 1356.00, 126
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 1, 1356.00, 119
6, 12:42:00-000, 0, 0, 0, 47, 1345.00, 4, 1356.00, 107
6, 12:43:00-000, 0, 0, 0, 0, 0.00, 42, 1356.00, 126
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 8, 1356.00, 113
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 8, 1356.00, 157
6, 12:46:00-000, 0, 0, 0, 11, 1345.00, 0, 0.00, 116
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 8, 1357.00, 127
6, 12:48:00-000, 0, 0, 0, 4, 1344.00, 19, 1357.00, 129
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 118
6, 12:50:00-000, 0, 0, 0, 13, 1344.00, 10, 1357.00, 116
6, 12:51:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 135
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 112
6, 12:54:00-000, 0, 0, 0, 24, 1344.00, 0, 0.00, 115
6, 12:55:00-000, 0, 0, 0, 10, 1344.00, 0, 0.00, 110
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 120
6, 15:40:00-000, 6955, 3546, 3409, 1534, 1347.97, 1633, 1348.51, 0
6, 15:41:00-000, 0, 0, 0, 131, 1347.00, 20, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 52, 1347.00, 128, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 0, 0.00, 79, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 122, 1346.00, 0, 0.00, 0
6, 15:45:00-000, 0, 0, 0, 117, 1346.00, 48, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 39, 1345.07, 129, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 0, 0.00, 17, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 34, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 16, 1345.00, 18, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 33, 1345.00, 0, 0.00, 0
6, 15:51:00-000, 0, 0, 0, 7, 1345.00, 0, 0.00, 0
6, 15:52:00-000, 0, 0, 0, 21, 1345.00, 8, 1356.00, 0
6, 15:53:00-000, 0, 0, 0, 31, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 54, 1345.00, 0, 0.00, 0
6, 15:55:00-000, 0, 0, 0, 61, 1345.00, 0, 0.00, 0
6, 15:56:00-000, 0, 0, 0, 0, 0.00, 6, 1356.00, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 3, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 4, 1344.00, 82, 1356.00, 0
6, 15:59:00-000, 0, 0, 0, 0, 0.00, 18, 1356.00, 0
6, 16:00:00-000, 2, 1, 1, 1, 1349.00, 21, 1355.90, 137
6, 16:01:00-000, 0, 0, 0, 0, 0.00, 17, 1356.00, 130
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 11, 1356.00, 132
6, 16:03:00-000, 0, 0, 0, 9, 1344.00, 9, 1356.00, 105
6, 16:04:00-000, 0, 0, 0, 4, 1344.00, 4, 1356.00, 125
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 29, 1356.00, 110
6, 16:06:00-000, 0, 0, 0, 14, 1344.00, 4, 1356.00, 123
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 16:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 97
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 117
6, 16:11:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 7, 1357.00, 124
6, 16:13:00-000, 0, 0, 0, 5, 1344.00, 0, 0.00, 123
6, 16:14:00-000, 0, 0, 0, 4, 1344.00, 0, 0.00, 100
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 127
6, 16:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 126
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 110
6, 16:18:00-000, 0, 0, 0, 13, 1344.00, 0, 0.00, 114
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 97
6, 16:20:00-000, 20, 6, 14, 2, 1349.00, 9, 1351.11, 0
6, 16:21:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 0
6, 16:23:00-000, 0, 0, 0, 0, 0.00, 2, 1357.00, 0
6, 16:26:00-000, 0, 0, 0, 0, 0.00, 2, 1358.00, 0
7, 09:06:00-000, 10101, 6969, 3132, 0, 0.00, 0, 0.00, 9296
7, 09:07:00-000, 22528, 10870, 11658, 0, 0.00, 0, 0.00, 23333
7, 09:17:00-000, 5532, 2595, 2937, 18, 1353.94, 18, 1353.00, 5496
7, 09:22:00-000, 10894, 5883, 5011, 0, 0.00, 0, 0.00, 10894
7, 09:23:00-000, 8096, 3579, 4517, 15, 1353.06, 17, 1350.88, 8064
7, 09:24:00-000, 4, 4, 0, 2, 1363.00, 0, 0.00, 2
7, 09:32:00-000, 950, 30, 920, 21, 1354.67, 21, 1351.00, 908
7, 09:35:00-000, 856, 840, 16, 0, 0.00, 0, 0.00, 856
7, 09:36:00-000, 4653, 3404, 1249, 0, 0.00, 0, 0.00, 4653
7, 09:46:00-000, 8350, 5449, 2901, 0, 0.00, 0, 0.00, 7428
7, 09:47:00-000, 4603, 4531, 72, 3, 1358.00, 3, 1351.00, 5519
7, 09:49:00-000, 1821, 11, 1810, 0, 0.00, 0, 0.00, 1817
7, 09:50:00-000, 1747, 1650, 97, 65, 1349.00, 65, 1347.51, 1621
7, 09:51:00-000, 15420, 6452, 8968, 0, 0.00, 0, 0.00, 15420
7, 09:52:00-000, 1087, 1077, 10, 10, 1354.40, 10, 1351.00, 1067
7, 09:53:00-000, 15489, 10911, 4578, 1, 1348.00, 1, 1349.00, 14418
7, 09:54:00-000, 8534, 6597, 1937, 10, 1349.20, 10, 1349.60, 9576
7, 09:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 7
7, 09:58:00-000, 1285, 1280, 5, 0, 0.00, 0, 0.00, 1285
7, 09:59:00-000, 2241, 21, 2220, 0, 0.00, 0, 0.00, 1130
7, 10:00:00-000, 1047, 67, 980, 37, 1353.05, 37, 1351.75, 2084
7, 10:02:00-000, 1050, 63, 987, 0, 0.00, 0, 0.00, 1050
7, 10:04:00-000, 1247, 1230, 17, 17, 1345.47, 17, 1351.59, 1213
7, 10:05:00-000, 12393, 4685, 7708, 7, 1350.57, 7, 1349.14, 11280
7, 10:06:00-000, 5326, 2872, 2454, 38, 1348.00, 38, 1347.89, 6349
7, 10:08:00-000, 5112, 2184, 2928, 0, 0.00, 0, 0.00, 4093
7, 10:09:00-000, 7755, 4461, 3294, 66, 1348.95, 66, 1348.89, 8642
7, 10:10:00-000, 9783, 2883, 6900, 2, 1351.50, 2, 1352.00, 9779
7, 10:11:00-000, 1485, 1467, 18, 7, 1353.00, 7, 1352.00, 1471
7, 10:12:00-000, 8915, 5423, 3492, 21, 1351.85, 37, 1352.00, 8857
7, 10:13:00-000, 6106, 3397, 2709, 61, 1350.96, 63, 1352.97, 5982
7, 10:14:00-000, 3059, 89, 2970, 18, 1354.39, 0, 0.00, 3041
7, 10:15:00-000, 9146, 3317, 5829, 28, 1351.28, 28, 1351.93, 9090
7, 10:17:00-000, 6224, 1359, 4865, 8, 1355.13, 8, 1353.00, 6208
7, 10:18:00-000, 19222, 8844, 10378, 0, 0.00, 0, 0.00, 19222
7, 10:20:00-000, 5462, 1619, 3843, 46, 1351.30, 46, 1351.87, 5370
7, 10:21:00-000, 7011, 5419, 1592, 0, 0.00, 0, 0.00, 6280
7, 10:22:00-000, 895, 880, 15, 15, 1349.00, 15, 1351.67, 1596
7, 10:23:00-000, 944, 940, 4, 0, 0.00, 0, 0.00, 944
7, 10:24:00-000, 1175, 1160, 15, 0, 0.00, 0, 0.00, 1175
7, 10:25:00-000, 3922, 1364, 2558, 1, 1348.00, 1, 1345.00, 3920
7, 10:27:00-000, 14091, 6422, 7669, 0, 0.00, 0, 0.00, 14091
7, 10:28:00-000, 2909, 1260, 1649, 43, 1349.46, 97, 1350.21, 2769
7, 10:29:00-000, 171, 171, 0, 54, 1355.75, 0, 0.00, 117
7, 10:32:00-000, 25695, 19108, 6587, 9, 1349.44, 9, 1352.00, 25677
7, 10:33:00-000, 8083, 5427, 2656, 17, 1347.18, 17, 1349.00, 8049
7, 10:34:00-000, 9173, 2978, 6195, 0, 0.00, 0, 0.00, 9173
7, 10:35:00-000, 12648, 4145, 8503, 12, 1348.00, 12, 1350.33, 12624
7, 10:36:00-000, 5273, 2006, 3267, 3, 1351.33, 3, 1351.00, 5267
7, 10:37:00-000, 3800, 3028, 772, 3, 1349.33, 3, 1350.00, 3794
7, 10:38:00-000, 15990, 7262, 8728, 29, 1347.00, 29, 1351.58, 15931
7, 10:39:00-000, 194, 12, 182, 2, 1349.00, 2, 1348.00, 191
7, 10:40:00-000, 19170, 9489, 9681, 5, 1348.60, 5, 1348.00, 19160
7, 10:41:00-000, 14065, 7899, 6166, 18, 1349.89, 18, 1350.00, 14020
7, 10:42:00-000, 25976, 18826, 7150, 11, 1348.64, 4, 1349.75, 25882
7, 10:43:00-000, 9447, 5773, 3674, 0, 0.00, 7, 1349.71, 9528
7, 10:44:00-000, 4851, 2987, 1864, 6, 1349.17, 6, 1349.83, 4839
7, 10:45:00-000, 4694, 2175, 2519, 0, 0.00, 0, 0.00, 4694
7, 10:46:00-000, 5329, 3976, 1353, 23, 1350.09, 8, 1350.75, 5293
7, 10:47:00-000, 5102, 1260, 3842, 73, 1351.19, 88, 1350.14, 4946
7, 10:48:00-000, 10057, 7330, 2727, 0, 0.00, 0, 0.00, 10057
7, 10:49:00-000, 2092, 2075, 17, 5, 1350.60, 5, 1351.00, 2082
7, 10:50:00-000, 6226, 1963, 4263, 24, 1348.29, 24, 1349.87, 6178
7, 10:51:00-000, 17287, 6404, 10883, 10, 1348.00, 10, 1348.90, 17263
7, 10:52:00-000, 664, 17, 647, 8, 1349.00, 8, 1346.37, 652
7, 10:53:00-000, 8594, 4234, 4360, 0, 0.00, 0, 0.00, 8594
7, 10:55:00-000, 9880, 8536, 1344, 2, 1355.00, 2, 1352.00, 9876
7, 10:56:00-000, 13609, 7211, 6398, 5, 1352.00, 5, 1352.00, 13584
7, 10:57:00-000, 9005, 4303, 4702, 1, 1349.00, 1, 1349.00, 9018
7, 10:58:00-000, 3525, 25, 3500, 0, 0.00, 0, 0.00, 3525
7, 11:00:00-000, 8270, 2552, 5718, 12, 1350.83, 12, 1352.17, 8246
7, 11:01:00-000, 7458, 4972, 2486, 2, 1350.00, 2, 1351.00, 7454
7, 11:03:00-000, 20352, 16446, 3906, 3, 1353.00, 3, 1351.00, 20346
7, 11:04:00-000, 6904, 4510, 2394, 0, 0.00, 0, 0.00, 6904
7, 11:05:00-000, 5569, 3793, 1776, 0, 0.00, 0, 0.00, 5569
