TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
5, 13:33:00-000, 975, 508, 467, 384, 1349.45, 355, 1349.74, 135
5, 13:34:00-000, 1028, 517, 511, 391, 1348.52, 398, 1349.13, 191
5, 13:35:00-000, 1, 1, 0, 16, 1345.81, 29, 1355.21, 162
5, 13:36:00-000, 957, 460, 497, 371, 1348.09, 403, 1349.12, 164
5, 13:37:00-000, 1069, 575, 494, 389, 1349.14, 364, 1349.27, 137
5, 13:38:00-000, 957, 571, 386, 375, 1350.01, 358, 1350.90, 160
5, 13:39:00-000, 0, 0, 0, 12, 1348.00, 35, 1357.00, 190
5, 13:40:00-000, 1004, 469, 535, 374, 1348.58, 433, 1349.59, 162
5, 13:41:00-000, 1051, 533, 518, 363, 1349.00, 381, 1349.10, 177
5, 13:42:00-000, 1025, 538, 487, 414, 1348.55, 355, 1348.93, 176
5, 13:43:00-000, 1, 0, 1, 11, 1346.00, 23, 1353.60, 207
5, 13:44:00-000, 1040, 543, 497, 385, 1349.87, 414, 1350.71, 175
5, 13:45:00-000, 996, 535, 461, 360, 1349.40, 406, 1350.05, 194
5, 13:46:00-000, 1035, 553, 482, 423, 1349.03, 403, 1349.97, 151
5, 13:47:00-000, 0, 0, 0, 24, 1347.00, 3, 1356.00, 179
5, 13:48:00-000, 1030, 495, 535, 379, 1348.53, 386, 1348.82, 143
5, 13:49:00-000, 1057, 565, 492, 453, 1349.34, 398, 1349.66, 177
5, 13:50:00-000, 1037, 528, 509, 364, 1349.19, 379, 1350.12, 159
5, 13:51:00-000, 4, 0, 4, 0, 0.00, 58, 1355.58, 157
5, 13:52:00-000, 965, 514, 451, 409, 1349.37, 388, 1350.68, 184
5, 13:53:00-000, 1026, 498, 528, 392, 1348.59, 433, 1349.49, 158
5, 13:54:00-000, 1075, 577, 498, 416, 1348.99, 386, 1348.96, 138
5, 13:55:00-000, 4, 4, 0, 34, 1346.91, 30, 1356.76, 148
5, 13:56:00-000, 1034, 457, 577, 388, 1347.65, 473, 1348.94, 141
5, 13:57:00-000, 982, 507, 475, 362, 1349.15, 372, 1349.43, 174
5, 13:58:00-000, 1094, 549, 545, 446, 1348.04, 478, 1349.47, 114
5, 13:59:00-000, 0, 0, 0, 11, 1346.00, 14, 1356.00, 145
5, 14:00:00-000, 1034, 488, 546, 415, 1348.09, 417, 1349.00, 153
5, 14:01:00-000, 973, 500, 473, 353, 1348.50, 353, 1349.36, 194
5, 14:02:00-000, 1007, 480, 527, 387, 1348.85, 397, 1349.36, 158
5, 14:03:00-000, 0, 0, 0, 22, 1344.73, 0, 0.00, 175
5, 14:04:00-000, 1042, 507, 535, 402, 1347.96, 431, 1348.97, 151
5, 14:05:00-000, 1065, 562, 503, 428, 1349.00, 381, 1348.99, 181
5, 14:06:00-000, 1114, 570, 544, 411, 1348.69, 394, 1349.42, 154
5, 14:07:00-000, 5, 0, 5, 42, 1346.66, 26, 1354.77, 161
5, 14:08:00-000, 1011, 546, 465, 400, 1349.92, 421, 1350.85, 190
5, 14:09:00-000, 1082, 518, 564, 416, 1348.67, 430, 1349.18, 168
5, 14:10:00-000, 1043, 522, 521, 433, 1348.73, 367, 1349.46, 155
5, 14:11:00-000, 0, 0, 0, 5, 1345.00, 0, 0.00, 191
5, 14:12:00-000, 1010, 533, 477, 418, 1348.70, 418, 1349.58, 176
5, 14:13:00-000, 1002, 472, 530, 405, 1348.16, 364, 1348.65, 156
5, 14:14:00-000, 1007, 473, 534, 434, 1347.86, 385, 1348.56, 125
5, 14:15:00-000, 0, 0, 0, 0, 0.00, 44, 1354.45, 153
5, 14:16:00-000, 941, 460, 481, 331, 1348.17, 415, 1349.86, 156
5, 14:17:00-000, 980, 458, 522, 372, 1348.73, 402, 1349.80, 112
5, 14:18:00-000, 1104, 552, 552, 423, 1348.68, 450, 1350.19, 144
5, 14:19:00-000, 1, 0, 1, 26, 1345.00, 9, 1354.22, 143
5, 14:20:00-000, 1030, 547, 483, 451, 1348.94, 371, 1349.28, 177
5, 14:21:00-000, 987, 487, 500, 388, 1348.21, 382, 1348.60, 163
5, 14:22:00-000, 1097, 541, 556, 438, 1348.82, 434, 1349.41, 153
5, 14:23:00-000, 3, 0, 3, 39, 1346.23, 2, 1349.00, 143
5, 14:24:00-000, 979, 470, 509, 400, 1348.54, 433, 1349.36, 119
5, 14:25:00-000, 1060, 573, 487, 431, 1349.06, 408, 1349.54, 143
5, 14:26:00-000, 1023, 504, 519, 404, 1348.96, 381, 1349.57, 121
5, 14:27:00-000, 1, 1, 0, 31, 1344.96, 1, 1355.00, 170
5, 14:28:00-000, 967, 525, 442, 428, 1349.11, 394, 1350.19, 144
5, 14:29:00-000, 993, 548, 445, 370, 1349.55, 361, 1350.31, 127
5, 14:30:00-000, 1016, 515, 501, 444, 1348.43, 382, 1348.63, 156
5, 14:31:00-000, 1, 0, 1, 22, 1344.00, 44, 1356.61, 131
5, 14:32:00-000, 1016, 526, 490, 402, 1348.93, 427, 1350.15, 148
5, 14:33:00-000, 984, 453, 531, 345, 1349.01, 442, 1350.02, 146
5, 14:34:00-000, 1128, 550, 578, 436, 1348.28, 439, 1349.26, 138
5, 14:35:00-000, 2, 1, 1, 25, 1344.76, 33, 1354.33, 118
5, 14:36:00-000, 1042, 569, 473, 408, 1349.20, 414, 1350.22, 154
5, 14:37:00-000, 1029, 495, 534, 379, 1349.16, 430, 1350.10, 176
5, 14:38:00-000, 1041, 502, 539, 412, 1347.85, 462, 1349.73, 113
5, 14:39:00-000, 0, 0, 0, 21, 1345.00, 26, 1356.00, 147
5, 14:40:00-000, 1037, 530, 507, 464, 1348.53, 414, 1349.71, 147
5, 14:41:00-000, 931, 478, 453, 308, 1348.82, 357, 1349.53, 133
5, 14:42:00-000, 955, 492, 463, 393, 1348.91, 342, 1350.05, 130
5, 14:43:00-000, 0, 0, 0, 28, 1345.43, 24, 1354.71, 152
5, 14:44:00-000, 935, 493, 442, 420, 1348.40, 378, 1349.57, 154
5, 14:45:00-000, 1070, 565, 505, 419, 1349.10, 411, 1349.38, 140
5, 14:46:00-000, 1045, 553, 492, 389, 1349.01, 449, 1350.58, 141
5, 14:47:00-000, 0, 0, 0, 41, 1345.46, 12, 1357.00, 120
5, 14:48:00-000, 1024, 501, 523, 452, 1348.29, 412, 1349.10, 136
5, 14:49:00-000, 1056, 496, 560, 392, 1347.48, 419, 1348.70, 134
5, 14:50:00-000, 1012, 510, 502, 391, 1348.39, 380, 1349.61, 139
5, 14:51:00-000, 3, 3, 0, 9, 1346.00, 7, 1355.00, 174
5, 14:52:00-000, 1056, 534, 522, 422, 1348.29, 445, 1349.97, 133
5, 14:53:00-000, 991, 509, 482, 393, 1349.19, 364, 1349.70, 207
5, 14:54:00-000, 952, 510, 442, 423, 1348.70, 406, 1349.34, 158
5, 14:55:00-000, 0, 0, 0, 16, 1345.00, 1, 1356.00, 125
5, 14:56:00-000, 1027, 481, 546, 382, 1348.88, 422, 1349.73, 124
5, 14:57:00-000, 969, 487, 482, 393, 1349.41, 386, 1349.41, 148
5, 14:58:00-000, 1127, 518, 609, 456, 1347.90, 483, 1349.38, 141
5, 14:59:00-000, 0, 0, 0, 0, 0.00, 6, 1354.00, 97
5, 15:00:00-000, 1028, 471, 557, 404, 1347.97, 438, 1349.32, 150
5, 15:01:00-000, 1042, 508, 534, 379, 1349.17, 401, 1349.12, 176
5, 15:02:00-000, 1105, 527, 578, 395, 1348.60, 465, 1349.93, 171
5, 15:03:00-000, 1, 1, 0, 36, 1346.55, 12, 1356.00, 145
5, 15:04:00-000, 1044, 534, 510, 426, 1348.24, 415, 1349.46, 200
5, 15:05:00-000, 1007, 523, 484, 376, 1348.74, 365, 1349.61, 151
5, 15:06:00-000, 980, 492, 488, 390, 1348.66, 331, 1349.41, 162
5, 15:07:00-000, 1, 0, 1, 19, 1345.84, 5, 1353.80, 183
5, 15:08:00-000, 1114, 602, 512, 450, 1349.86, 449, 1350.72, 170
5, 15:09:00-000, 968, 539, 429, 386, 1349.72, 328, 1350.32, 167
5, 15:10:00-000, 1026, 510, 516, 432, 1347.86, 394, 1348.87, 182
5, 15:11:00-000, 7, 0, 7, 8, 1344.00, 39, 1354.43, 157
5, 15:12:00-000, 986, 487, 499, 370, 1348.38, 396, 1349.37, 141
5, 15:13:00-000, 1042, 580, 462, 385, 1349.48, 383, 1350.10, 179
5, 15:14:00-000, 1001, 495, 506, 365, 1349.29, 407, 1350.09, 160
5, 15:15:00-000, 2, 0, 2, 26, 1345.61, 24, 1355.50, 178
5, 15:16:00-000, 1039, 526, 513, 435, 1348.12, 457, 1349.43, 145
5, 15:17:00-000, 1074, 489, 585, 392, 1348.04, 445, 1348.85, 139
5, 15:18:00-000, 1014, 541, 473, 424, 1349.01, 365, 1349.41, 145
5, 15:19:00-000, 0, 0, 0, 28, 1345.17, 15, 1355.00, 151
5, 15:20:00-000, 1055, 491, 564, 395, 1348.50, 428, 1350.10, 152
5, 15:21:00-000, 1034, 568, 466, 430, 1349.38, 388, 1350.25, 166
5, 15:22:00-000, 1027, 505, 522, 411, 1348.99, 373, 1349.40, 152
5, 15:23:00-000, 2, 0, 2, 33, 1345.00, 27, 1354.74, 169
5, 15:24:00-000, 925, 482, 443, 362, 1349.11, 346, 1349.81, 165
5, 15:25:00-000, 1040, 548, 492, 381, 1349.41, 414, 1349.73, 154
5, 15:26:00-000, 1064, 556, 508, 418, 1348.41, 402, 1349.28, 166
5, 15:27:00-000, 2, 1, 1, 10, 1346.80, 1, 1351.00, 157
5, 15:28:00-000, 1044, 596, 448, 418, 1349.60, 394, 1350.76, 184
5, 15:29:00-000, 963, 453, 510, 356, 1348.49, 380, 1349.54, 179
5, 15:30:00-000, 992, 509, 483, 407, 1349.41, 400, 1349.93, 150
5, 15:31:00-000, 1, 0, 1, 9, 1346.00, 35, 1356.00, 164
5, 15:32:00-000, 988, 519, 469, 404, 1349.64, 353, 1350.30, 145
5, 15:33:00-000, 1033, 566, 467, 396, 1349.24, 345, 1349.34, 160
5, 15:34:00-000, 1065, 490, 575, 378, 1348.13, 466, 1349.40, 184
5, 15:35:00-000, 1, 1, 0, 1, 1347.00, 33, 1355.33, 182
5, 15:36:00-000, 1057, 539, 518, 478, 1348.10, 427, 1348.87, 163
5, 15:37:00-000, 1038, 516, 522, 375, 1349.19, 425, 1349.54, 127
5, 15:38:00-000, 1100, 571, 529, 484, 1348.16, 487, 1349.45, 112
5, 15:39:00-000, 4, 3, 1, 35, 1345.45, 16, 1355.37, 152
5, 15:40:00-000, 1129, 574, 555, 384, 1349.55, 374, 1348.73, 102
5, 15:41:00-000, 942, 474, 468, 346, 1348.94, 338, 1348.62, 210
5, 15:42:00-000, 980, 461, 519, 349, 1349.07, 363, 1348.59, 265
5, 15:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 178
5, 15:44:00-000, 1063, 561, 502, 439, 1348.96, 405, 1349.45, 182
5, 15:45:00-000, 1021, 509, 512, 340, 1348.92, 382, 1349.20, 154
5, 15:46:00-000, 1043, 508, 535, 369, 1348.43, 407, 1349.05, 248
5, 15:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 228
5, 15:48:00-000, 1070, 578, 492, 428, 1349.45, 353, 1349.64, 203
5, 15:49:00-000, 989, 537, 452, 371, 1349.52, 346, 1349.73, 182
5, 15:50:00-000, 953, 501, 452, 338, 1348.84, 338, 1349.54, 225
5, 15:51:00-000, 1, 0, 1, 8, 1346.00, 14, 1354.43, 215
5, 15:52:00-000, 1043, 575, 468, 421, 1349.19, 363, 1349.18, 200
5, 15:53:00-000, 1034, 467, 567, 377, 1348.34, 433, 1348.44, 162
5, 15:54:00-000, 1059, 561, 498, 467, 1348.46, 457, 1349.93, 180
5, 15:55:00-000, 3, 0, 3, 0, 0.00, 0, 0.00, 134
5, 15:56:00-000, 1046, 502, 544, 406, 1348.79, 426, 1349.39, 174
5, 15:57:00-000, 979, 517, 462, 364, 1349.11, 372, 1349.57, 142
5, 15:58:00-000, 1054, 562, 492, 376, 1349.84, 384, 1350.34, 145
5, 15:59:00-000, 2, 0, 2, 20, 1347.00, 0, 0.00, 191
5, 16:00:00-000, 966, 500, 466, 410, 1348.96, 349, 1349.54, 199
5, 16:01:00-000, 1071, 538, 533, 404, 1348.65, 381, 1348.96, 151
5, 16:02:00-000, 1018, 487, 531, 375, 1348.45, 442, 1349.27, 177
5, 16:03:00-000, 3, 1, 2, 0, 0.00, 33, 1355.00, 183
5, 16:04:00-000, 1110, 581, 529, 444, 1348.47, 394, 1348.84, 184
5, 16:05:00-000, 1027, 572, 455, 396, 1349.32, 357, 1348.97, 204
5, 16:06:00-000, 1007, 552, 455, 423, 1348.85, 336, 1349.16, 174
5, 16:07:00-000, 0, 0, 0, 42, 1345.16, 4, 1355.00, 203
5, 16:08:00-000, 1034, 549, 485, 402, 1349.50, 389, 1350.33, 134
5, 16:09:00-000, 1019, 503, 516, 364, 1349.14, 368, 1349.54, 207
5, 16:10:00-000, 1033, 456, 577, 394, 1347.47, 435, 1348.92, 179
5, 16:11:00-000, 0, 0, 0, 0, 0.00, 55, 1354.94, 169
5, 16:12:00-000, 1012, 498, 514, 410, 1348.41, 431, 1349.82, 161
5, 16:13:00-000, 978, 505, 473, 391, 1349.24, 408, 1350.03, 133
5, 16:14:00-000, 1006, 503, 503, 406, 1348.57, 451, 1349.59, 118
5, 16:15:00-000, 1, 0, 1, 0, 0.00, 19, 1357.00, 121
5, 16:16:00-000, 1017, 539, 478, 402, 1348.60, 413, 1349.56, 119
5, 16:17:00-000, 1033, 568, 465, 364, 1349.79, 358, 1350.40, 130
5, 16:18:00-000, 1023, 559, 464, 409, 1348.88, 389, 1350.23, 169
5, 16:19:00-000, 3, 2, 1, 48, 1346.20, 30, 1355.76, 150
5, 16:20:00-000, 1042, 522, 520, 430, 1348.95, 416, 1350.30, 182
5, 16:21:00-000, 1020, 519, 501, 427, 1348.47, 384, 1348.52, 157
5, 16:22:00-000, 1091, 518, 573, 422, 1347.89, 431, 1348.95, 148
5, 16:23:00-000, 2, 1, 1, 12, 1345.33, 20, 1354.75, 115
5, 16:24:00-000, 1028, 508, 520, 373, 1348.84, 432, 1350.02, 170
5, 16:25:00-000, 972, 508, 464, 358, 1349.59, 368, 1350.23, 190
5, 16:26:00-000, 1039, 568, 471, 422, 1349.25, 332, 1349.26, 184
5, 16:27:00-000, 1, 1, 0, 59, 1345.76, 31, 1354.83, 171
5, 16:28:00-000, 1015, 500, 515, 411, 1348.14, 361, 1349.15, 151
5, 16:29:00-000, 997, 490, 507, 383, 1348.25, 389, 1349.01, 179
6, 12:20:00-000, 6951, 3516, 3435, 1639, 1347.99, 1633, 1348.58, 0
6, 12:21:00-000, 0, 0, 0, 58, 1347.00, 4, 1354.00, 0
6, 12:22:00-000, 0, 0, 0, 71, 1346.00, 150, 1354.00, 0
6, 12:23:00-000, 0, 0, 0, 19, 1346.00, 53, 1354.00, 0
6, 12:24:00-000, 0, 0, 0, 146, 1346.00, 16, 1354.69, 0
6, 12:25:00-000, 0, 0, 0, 19, 1346.00, 114, 1355.00, 0
6, 12:26:00-000, 0, 0, 0, 0, 0.00, 28, 1355.00, 0
6, 12:27:00-000, 0, 0, 0, 0, 0.00, 89, 1355.00, 0
6, 12:28:00-000, 0, 0, 0, 66, 1345.00, 14, 1355.00, 0
6, 12:30:00-000, 0, 0, 0, 15, 1345.00, 0, 0.00, 0
6, 12:32:00-000, 0, 0, 0, 27, 1345.00, 14, 1356.00, 0
6, 12:33:00-000, 0, 0, 0, 67, 1345.00, 50, 1356.00, 0
6, 12:34:00-000, 0, 0, 0, 55, 1345.00, 19, 1356.00, 0
6, 12:35:00-000, 0, 0, 0, 6, 1345.00, 9, 1356.00, 0
6, 12:36:00-000, 0, 0, 0, 23, 1345.00, 35, 1356.00, 0
6, 12:38:00-000, 0, 0, 0, 0, 0.00, 17, 1356.00, 0
6, 12:39:00-000, 0, 0, 0, 0, 0.00, 4, 1356.00, 0
6, 12:40:00-000, 0, 0, 0, 0, 0.00, 33, 1356.00, 119
6, 12:41:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 12:42:00-000, 0, 0, 0, 20, 1344.00, 0, 0.00, 144
6, 12:43:00-000, 0, 0, 0, 35, 1344.00, 0, 0.00, 103
6, 12:44:00-000, 0, 0, 0, 0, 0.00, 41, 1356.00, 103
6, 12:45:00-000, 0, 0, 0, 0, 0.00, 12, 1356.00, 129
6, 12:46:00-000, 0, 0, 0, 7, 1344.00, 0, 0.00, 108
6, 12:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 123
6, 12:48:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 12:49:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 129
6, 12:50:00-000, 0, 0, 0, 21, 1344.00, 27, 1357.00, 122
6, 12:51:00-000, 0, 0, 0, 9, 1344.00, 12, 1357.00, 104
6, 12:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 94
6, 12:53:00-000, 0, 0, 0, 0, 0.00, 28, 1357.00, 97
6, 12:54:00-000, 0, 0, 0, 0, 0.00, 14, 1358.00, 134
6, 12:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 121
6, 12:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 103
6, 12:57:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 95
6, 12:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 88
6, 12:59:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 93
6, 13:00:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
6, 15:40:00-000, 6946, 3466, 3480, 1609, 1347.83, 1664, 1348.46, 0
6, 15:41:00-000, 0, 0, 0, 53, 1347.00, 55, 1354.00, 0
6, 15:42:00-000, 0, 0, 0, 183, 1346.00, 87, 1354.00, 0
6, 15:43:00-000, 0, 0, 0, 63, 1346.00, 40, 1354.00, 0
6, 15:44:00-000, 0, 0, 0, 10, 1346.00, 118, 1354.55, 0
6, 15:45:00-000, 0, 0, 0, 12, 1345.00, 20, 1355.00, 0
6, 15:46:00-000, 0, 0, 0, 56, 1345.00, 57, 1355.00, 0
6, 15:47:00-000, 0, 0, 0, 44, 1345.00, 3, 1355.00, 0
6, 15:48:00-000, 0, 0, 0, 0, 0.00, 112, 1355.00, 0
6, 15:49:00-000, 0, 0, 0, 0, 0.00, 5, 1355.00, 0
6, 15:50:00-000, 0, 0, 0, 31, 1345.00, 0, 0.00, 0
6, 15:51:00-000, 0, 0, 0, 64, 1345.00, 0, 0.00, 0
6, 15:52:00-000, 0, 0, 0, 3, 1345.00, 74, 1356.00, 0
6, 15:53:00-000, 0, 0, 0, 34, 1345.00, 0, 0.00, 0
6, 15:54:00-000, 0, 0, 0, 8, 1344.00, 8, 1356.00, 0
6, 15:55:00-000, 0, 0, 0, 45, 1344.00, 0, 0.00, 0
6, 15:56:00-000, 0, 0, 0, 74, 1344.00, 0, 0.00, 0
6, 15:57:00-000, 0, 0, 0, 0, 0.00, 41, 1356.00, 0
6, 15:58:00-000, 0, 0, 0, 0, 0.00, 18, 1356.00, 0
6, 16:00:00-000, 0, 0, 0, 0, 0.00, 17, 1356.00, 118
6, 16:01:00-000, 1, 0, 1, 0, 0.00, 0, 0.00, 123
6, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 125
6, 16:03:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 108
6, 16:04:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 122
6, 16:05:00-000, 0, 0, 0, 0, 0.00, 23, 1356.00, 125
6, 16:06:00-000, 0, 0, 0, 0, 0.00, 11, 1356.00, 127
6, 16:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 114
6, 16:08:00-000, 1, 0, 1, 0, 0.00, 23, 1356.00, 108
6, 16:09:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 102
6, 16:10:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 111
6, 16:11:00-000, 0, 0, 0, 19, 1344.00, 0, 0.00, 119
6, 16:12:00-000, 0, 0, 0, 0, 0.00, 57, 1357.00, 115
6, 16:13:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 104
6, 16:14:00-000, 0, 0, 0, 0, 0.00, 9, 1357.00, 95
6, 16:15:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 93
6, 16:16:00-000, 1, 0, 1, 0, 0.00, 0, 0.00, 109
6, 16:17:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 96
6, 16:18:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 93
6, 16:19:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 90
6, 16:20:00-000, 12, 4, 8, 1, 1352.00, 6, 1351.33, 0
6, 16:21:00-000, 0, 0, 0, 1, 1344.00, 0, 0.00, 0
6, 16:29:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
8, 09:07:00-000, 3609, 1192, 2417, 0, 0.00, 0, 0.00, 3609
8, 09:22:00-000, 22, 21, 1, 1, 1351.00, 1, 1350.00, 20
8, 09:29:00-000, 540, 4, 536, 1, 1349.00, 1, 1353.00, 538
8, 09:30:00-000, 5672, 1184, 4488, 0, 0.00, 0, 0.00, 4210
8, 09:31:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1462
8, 09:35:00-000, 223, 190, 33, 0, 0.00, 0, 0.00, 223
8, 09:36:00-000, 4726, 2635, 2091, 5, 1348.60, 5, 1349.00, 4716
8, 09:37:00-000, 1789, 964, 825, 3, 1352.00, 3, 1351.00, 1783
8, 09:39:00-000, 5707, 3820, 1887, 0, 0.00, 0, 0.00, 4890
8, 09:40:00-000, 7, 0, 7, 7, 1349.57, 7, 1349.00, 810
8, 09:46:00-000, 1268, 309, 959, 0, 0.00, 0, 0.00, 1174
8, 09:47:00-000, 7510, 5926, 1584, 1, 1351.00, 1, 1349.00, 7602
8, 09:48:00-000, 7410, 4062, 3348, 0, 0.00, 0, 0.00, 7410
8, 09:53:00-000, 153, 3, 150, 0, 0.00, 0, 0.00, 153
8, 09:58:00-000, 1886, 1693, 193, 65, 1347.82, 13, 1351.31, 1808
8, 09:59:00-000, 52, 0, 52, 0, 0.00, 52, 1347.34, 0
8, 10:00:00-000, 9968, 4200, 5768, 10, 1348.40, 9, 1349.56, 9949
8, 10:01:00-000, 6860, 5648, 1212, 7, 1349.29, 8, 1349.87, 6845
8, 10:02:00-000, 3832, 2719, 1113, 0, 0.00, 0, 0.00, 3832
8, 10:04:00-000, 1815, 194, 1621, 6, 1347.83, 5, 1351.00, 1804
8, 10:05:00-000, 4158, 3069, 1089, 9, 1349.00, 10, 1351.40, 4139
8, 10:11:00-000, 252, 250, 2, 0, 0.00, 0, 0.00, 252
8, 10:14:00-000, 6525, 4551, 1974, 2, 1350.50, 2, 1350.50, 6521
8, 10:15:00-000, 905, 885, 20, 0, 0.00, 0, 0.00, 905
8, 10:17:00-000, 5080, 2479, 2601, 1, 1352.00, 1, 1350.00, 5057
8, 10:18:00-000, 3240, 2577, 663, 5, 1348.00, 5, 1348.40, 3157
8, 10:19:00-000, 3064, 1801, 1263, 4, 1350.50, 4, 1350.25, 3150
8, 10:20:00-000, 1965, 1630, 335, 0, 0.00, 0, 0.00, 1965
8, 10:25:00-000, 259, 9, 250, 0, 0.00, 0, 0.00, 259
8, 10:26:00-000, 4534, 1136, 3398, 0, 0.00, 0, 0.00, 4534
8, 10:27:00-000, 6178, 4351, 1827, 1, 1350.00, 1, 1349.00, 6176
8, 10:29:00-000, 118, 80, 38, 23, 1348.00, 23, 1350.91, 72
8, 10:30:00-000, 192, 12, 180, 0, 0.00, 0, 0.00, 192
8, 10:32:00-000, 1252, 767, 485, 22, 1347.00, 16, 1351.81, 1214
8, 10:33:00-000, 11, 0, 11, 0, 0.00, 6, 1350.67, 5
8, 10:36:00-000, 1052, 735, 317, 0, 0.00, 0, 0.00, 982
8, 10:37:00-000, 6592, 5228, 1364, 4, 1351.00, 4, 1351.00, 6654
8, 10:38:00-000, 7783, 1931, 5852, 22, 1349.50, 21, 1349.57, 7740
8, 10:39:00-000, 705, 65, 640, 0, 0.00, 1, 1347.00, 704
8, 10:40:00-000, 2290, 592, 1698, 3, 1349.00, 3, 1349.67, 2284
8, 10:41:00-000, 4987, 63, 4924, 3, 1349.67, 3, 1346.33, 4981
8, 10:42:00-000, 769, 651, 118, 0, 0.00, 0, 0.00, 769
8, 10:44:00-000, 3786, 963, 2823, 0, 0.00, 0, 0.00, 3471
8, 10:45:00-000, 3026, 2011, 1015, 7, 1350.00, 7, 1349.14, 3327
8, 10:46:00-000, 806, 94, 712, 27, 1346.40, 17, 1349.12, 762
8, 10:47:00-000, 4643, 543, 4100, 13, 1350.00, 23, 1348.83, 4607
8, 10:48:00-000, 9001, 4549, 4452, 7, 1350.43, 7, 1351.00, 8274
8, 10:49:00-000, 6099, 4960, 1139, 5, 1351.20, 5, 1352.00, 6802
8, 10:50:00-000, 2259, 1312, 947, 7, 1349.00, 7, 1347.86, 2245
8, 10:51:00-000, 2461, 959, 1502, 0, 0.00, 0, 0.00, 2400
8, 10:52:00-000, 9794, 6151, 3643, 13, 1351.00, 13, 1351.38, 9726
8, 10:53:00-000, 5289, 2051, 3238, 0, 0.00, 0, 0.00, 5392
8, 10:54:00-000, 1231, 1230, 1, 0, 0.00, 0, 0.00, 1231
8, 10:55:00-000, 240, 27, 213, 7, 1349.00, 7, 1349.57, 226
8, 10:56:00-000, 340, 238, 102, 1, 1348.00, 1, 1351.00, 338
8, 10:57:00-000, 22, 1, 21, 1, 1349.00, 1, 1350.00, 20
8, 10:58:00-000, 5574, 1651, 3923, 10, 1349.00, 10, 1352.00, 5554
8, 10:59:00-000, 6039, 4195, 1844, 0, 0.00, 0, 0.00, 5652
8, 11:00:00-000, 2650, 399, 2251, 8, 1351.62, 10, 1353.70, 3019
8, 11:01:00-000, 6717, 4885, 1832, 4, 1352.50, 2, 1349.00, 6711
8, 11:02:00-000, 91, 81, 10, 1, 1350.00, 1, 1348.00, 89
8, 11:03:00-000, 1240, 104, 1136, 0, 0.00, 0, 0.00, 1064
8, 11:04:00-000, 64, 55, 9, 10, 1351.20, 10, 1349.40, 220
8, 11:05:00-000, 100, 100, 0, 0, 0.00, 0, 0.00, 100
8, 11:06:00-000, 5479, 4340, 1139, 4, 1349.50, 4, 1353.50, 5463
8, 11:07:00-000, 4331, 3948, 383, 4, 1349.25, 4, 1349.50, 4331
8, 11:08:00-000, 1633, 158, 1475, 51, 1355.11, 51, 1351.78, 1531
8, 11:09:00-000, 8144, 3474, 4670, 13, 1349.15, 13, 1353.77, 8118
8, 11:12:00-000, 4838, 1105, 3733, 29, 1348.72, 32, 1351.87, 4777
8, 11:13:00-000, 3, 3, 0, 3, 1350.00, 0, 0.00, 0
8, 11:14:00-000, 2039, 1661, 378, 0, 0.00, 0, 0.00, 1879
8, 11:15:00-000, 1966, 948, 1018, 1, 1350.00, 1, 1349.00, 2124
8, 11:16:00-000, 1292, 1139, 153, 1, 1349.00, 1, 1353.00, 1290
8, 11:19:00-000, 170, 10, 160, 0, 0.00, 0, 0.00, 170
8, 11:20:00-000, 66, 6, 60, 0, 0.00, 0, 0.00, 66
8, 11:21:00-000, 6114, 4026, 2088, 0, 0.00, 0, 0.00, 6114
8, 11:22:00-000, 1870, 1538, 332, 2, 1350.00, 2, 1351.00, 1866
8, 11:23:00-000, 3925, 2699, 1226, 4, 1350.00, 4, 1350.00, 3917
8, 11:25:00-000, 5636, 2362, 3274, 3, 1351.00, 3, 1351.00, 4898
